family_id,row_index,label,smiles,murcko_scaffold
F01,28,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
F01,65,0,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
F01,143,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
F02,3,1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,c1ccc(Oc2ccccc2)cc1
F02,9,1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,c1ccc(Oc2ccccc2)cc1
F02,47,0,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,c1ccc(Oc2ccccc2)cc1
F03,30,1,CC(=O)Nc1ccc(O)cc1,c1ccccc1
F03,62,0,CN[C@@H](C)[C@@H](O)c1ccccc1,c1ccccc1
F03,63,0,CC(C)NCC(O)c1ccc(O)c(O)c1,c1ccccc1
F03,84,1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,c1ccccc1
F03,94,1,Cc1cccc(C)c1OCC(C)N,c1ccccc1
F03,107,1,NC(=O)OCC(COC(N)=O)c1ccccc1,c1ccccc1
F03,123,0,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,c1ccccc1
F03,126,0,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,c1ccccc1
F03,147,0,CN[C@@H](C)[C@H](O)c1ccccc1,c1ccccc1
F03,158,0,CC[N+](C)(C)c1cccc(O)c1,c1ccccc1
F03,159,0,NCCc1ccc(O)c(O)c1,c1ccccc1
F04,39,1,O=C(O)c1cccnc1,c1ccncc1
F04,76,0,Cc1ncc(CO)c(CO)c1O,c1ccncc1
F04,82,1,NNC(=O)c1ccncc1,c1ccncc1
F04,109,1,CC(C)NNC(=O)c1ccncc1,c1ccncc1
