smiles,label,ref,canonical_smiles,scaffold
CC1=NN=C(O1)C(=O)NC(C)(C)C2=N/C(=C(/NCC3=CC=C(C=C3)F)\O)/C(=O)C(=O)N2C,1,DILIrank,Cc1nnc(C(=O)NC(C)(C)C2=N/C(=C(\O)NCc3ccc(F)cc3)C(=O)C(=O)N2C)o1,O=C1NC(CNC(=O)c2nnco2)=NC(=CNCc2ccccc2)C1=O
C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N,1,DILIrank,Nc1nc2ccc(OC(F)(F)F)cc2s1,c1ccc2scnc2c1
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,DILIrank,C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,1,DILIrank,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,c1ccc(Oc2ccccc2)cc1
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,1,DILIrank,CC(=O)Nc1nnc(S(N)(=O)=O)s1,c1nncs1
CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,1,DILIrank,CNCCC=C1c2ccccc2CCc2ccccc21,C=C1c2ccccc2CCc2ccccc21
CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,1,DILIrank,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,C=C(c1ccccc1)c1ccc2c(c1)CCCC2
CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,DILIrank,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,1,DILIrank,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,c1ccc(Cc2nccc3ccccc23)cc1
CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,1,DILIrank,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,c1ccc(Oc2ccccc2)cc1
CC1=C(C(=C2CCC(OC2=C1C)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C)O,1,DILIrank,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,O=C1NC(=O)C(Cc2ccc(OCC3CCc4ccccc4O3)cc2)S1
C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)O.[Cl-],1,DILIrank,O=C(O)CCCCCC[NH2+]C1c2ccccc2CCc2ccccc21.[Cl-],c1ccc2c(c1)CCc1ccccc1C2
