split_type,split_id,row_index,canonical_smiles,label,probability,max_train_similarity,similarity_bin
random,0,347,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0.18739247215535176,0.19491525423728814,<0.30
random,0,301,O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0,0.8322358872987964,0.2391304347826087,<0.30
random,0,445,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,0.0913622080605013,0.2413793103448276,<0.30
random,0,101,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,0.9830573993388821,0.5254237288135594,0.50-0.70
random,0,435,CCOC(=O)c1cncn1C(C)c1ccccc1,0,0.5924273920196717,0.3333333333333333,0.30-0.50
random,0,272,O=C([O-])CCCO.[Na+],0,0.13039388325229917,0.3333333333333333,0.30-0.50
random,0,35,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)/C(=C(\N)O)C(=O)[C@@]3(O)C(=O)C1=C2O,1,0.5731148404188515,0.19540229885057472,<0.30
random,0,18,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,0.05037203403405005,0.42016806722689076,0.30-0.50
random,0,426,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0.010368804235113094,0.37254901960784315,0.30-0.50
random,0,67,NC(=O)CC(N)C(=O)[O-],1,0.22787487203635118,0.2916666666666667,<0.30
random,0,136,NC1=NC(=O)C(c2ccccc2)O1,1,0.8957887990740897,0.22916666666666666,<0.30
random,0,331,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.07141366620836918,0.3877551020408163,0.30-0.50
random,0,400,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.061044499118094994,0.6875,0.50-0.70
random,0,254,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0.16446180961291484,0.75,>=0.70
random,0,181,Cc1ccc(-n2[nH]c(C)c(N/N=C3\C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C.NCCO.NCCO,1,0.5077448892012815,0.2,<0.30
random,0,392,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,0.3071178256743447,0.5076923076923077,0.50-0.70
random,0,146,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,0.9636845013067411,0.5652173913043478,0.50-0.70
random,0,356,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0,0.06840788554163801,0.19047619047619047,<0.30
random,0,168,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.9847831123413799,0.288135593220339,<0.30
random,0,448,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],0,0.10122351974825466,0.625,0.50-0.70
random,0,437,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0.2082596830833617,0.38461538461538464,0.30-0.50
random,0,266,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0.3240094919981264,0.2716049382716049,<0.30
random,0,242,O=C(CCCCCCC(=O)Nc1ccccc1)NO,0,0.67788270812115,0.2857142857142857,<0.30
random,0,414,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C,0,0.0033293715919702756,0.6753246753246753,0.50-0.70
random,0,111,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,0.7341133467371808,0.2608695652173913,<0.30
random,0,442,C/C(=N\O)[C@@H](C)NCC(C)(C)CN[C@H](C)/C(C)=N/O,0,0.09535340865275908,0.2,<0.30
random,0,381,O=S([O-])([O-])=S.[Na+].[Na+],0,0.33764828274851005,0.21428571428571427,<0.30
random,0,409,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C/CCCC(=O)O)[C@@H](O)C[C@H]1O,0,0.06511222540795979,0.3508771929824561,0.30-0.50
random,0,91,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,1,0.7781169246879909,0.34285714285714286,0.30-0.50
random,0,84,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1,0.7975879177796118,0.44,0.30-0.50
random,0,209,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,0.4280732793063462,0.4,0.30-0.50
random,0,112,Cc1cccc(C)c1OCC(C)N,1,0.6051655374743788,0.3870967741935484,0.30-0.50
random,0,387,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,0,0.5714384419670626,0.3157894736842105,0.30-0.50
random,0,215,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0,0.017425061989305924,0.9761904761904762,>=0.70
random,0,271,O.O.O.O=S(=O)([O-])OC[C@H]1O[C@@H](O[C@]2(COS(=O)(=O)[O-])O[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Al],0,0.3703932357010428,0.16176470588235295,<0.30
random,0,349,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,0.16446180961291484,0.75,>=0.70
random,0,369,OCC(O)C(O)C(O)C(O)CO,0,0.03200607852053401,1.0,>=0.70
random,0,283,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,0.015553350890219815,0.525,0.50-0.70
random,0,324,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,0.8712044504914382,0.32653061224489793,0.30-0.50
random,0,326,CN1CCCN=C1/C=C/c1cccs1,0,0.4366958510789142,0.21818181818181817,<0.30
random,0,126,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,0.17156501754892378,0.46153846153846156,0.30-0.50
random,0,223,CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0.05202195317315287,0.39285714285714285,0.30-0.50
random,0,129,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,0.1502243800397621,0.16666666666666666,<0.30
random,0,358,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,0.952282415383906,0.26865671641791045,<0.30
random,0,29,S=c1nc[nH]c2nc[nH]c12,1,0.6993405617560752,0.3142857142857143,0.30-0.50
random,0,175,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@H]1O,1,0.25074739064666235,0.3333333333333333,0.30-0.50
random,0,299,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,0.07774118172107954,0.7678571428571429,>=0.70
